h[0],h[1],h[2],h[3],h[4],h[5],h[6],h[7],class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,16,28,52,96,114,167,222,284,428,495,552,599,636,614,746,718,754,760,793,835,875,904,1002,1050,1111,1168,1231,1350,1337,1491,1455,1577,1693,1619,1668,1733,1756,1801,1842,1957,1936,1841,1779,1601,1685,1615,1472,1522,1407,1351,1232,1201,1102,1111,1060,1045,1015,1009,992,998,997,1036,1025,1084,1017,1035,1046,1065,1107,1170,1146,1137,1135,1127,1121,1169,1077,1158,1131,1178,1173,1145,1142,1192,1182,1200,1212,1260,1155,1184,1117,1116,1138,1135,1112,1139,1121,1114,1106,1094,1108,1050,1081,1056,1081,1063,982,966,972,928,947,907,947,981,949,978,960,947,990,941,935,951,955,895,884,866,842,743,823,773,756,725,688,699,691,686,713,723,669,652,625,607,596,596,654,578,596,527,532,474,419,398,388,364,323,340,300,314,280,277,254,260,269,306,255,249,271,250,207,232,251,203,216,188,206,196,202,170,173,150,141,152,107,111,83,60,58,56,38,27,19,7,8,7,8,3,2,4,1,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,5,8,25,37,75,117,177,232,229,271,259,258,278,244,264,248,245,232,219,250,231,218,233,250,261,253,266,330,420,484,579,712,834,842,886,979,1027,1106,1119,1080,1115,1149,1171,1170,1200,1183,1195,1190,1256,1297,1238,1138,1195,1208,1142,1050,1038,1070,1123,1192,1149,1211,1193,1160,1204,1142,1173,1118,1148,1145,1099,1221,1126,1178,1126,1104,1131,1098,1099,1103,1051,1123,1102,1042,1084,1070,980,978,1012,919,960,992,933,1013,1104,1149,1210,1319,1297,1333,1253,1239,1205,1284,1172,1179,1174,1176,1186,1199,1169,1188,1203,1180,1164,1068,1117,1043,1049,1046,998,1097,1083,1076,1073,1071,1036,1038,1021,925,959,934,970,1009,1002,1036,1013,1000,1040,936,1005,962,945,916,872,883,830,824,830,741,804,832,777,772,707,749,709,736,610,607,627,585,577,619,559,632,592,628,627,604,613,549,477,498,417,393,344,323,309,288,334,275,299,241,287,228,258,234,256,227,240,237,258,225,221,223,181,212,190,180,187,159,119,124,120,78,65,74,37,46,23,20,13,17,5,5,3,4,3,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,7,7,4,5,6,4,4,9,7,10,21,46,76,119,184,256,342,430,503,550,657,678,727,776,795,873,861,926,937,948,993,1051,1107,1180,1216,1295,1368,1455,1518,1691,1674,1777,1752,1752,1826,1767,1711,1755,1787,1833,1809,1858,1751,1775,1694,1557,1555,1472,1446,1296,1215,1107,1126,999,1114,1028,1007,1088,1065,1009,999,1063,1021,1045,1015,1118,1083,1067,1068,1062,1113,1017,1160,1127,1157,1257,1283,1261,1193,1153,1060,1079,1086,1145,1105,1164,1185,1178,1212,1264,1222,1233,1104,1043,1077,966,933,954,976,1001,1030,1021,1068,1011,998,1005,1069,1020,1012,967,965,941,964,987,920,857,956,956,962,931,896,877,812,803,749,758,759,788,734,723,689,677,719,689,689,652,671,632,615,593,569,583,590,537,515,444,475,397,327,298,291,296,281,295,284,293,288,297,285,307,292,267,262,264,260,255,245,259,268,236,222,206,208,173,163,178,187,186,199,156,152,128,118,105,66,49,47,30,26,18,17,10,9,3,4,6,2,3,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,11,16,31,55,72,96,130,137,148,174,173,155,172,215,184,224,287,309,361,469,533,571,653,746,880,926,971,998,1004,1041,1044,1079,1061,1049,1116,1154,1199,1322,1207,1241,1377,1361,1411,1428,1395,1361,1289,1298,1212,1253,1176,1175,1183,1125,1264,1215,1165,1136,1190,1168,1202,1124,1195,1135,1108,1132,1114,1101,1158,1098,1053,1105,1020,1072,1020,997,1022,1048,1064,1057,983,971,943,1014,1027,975,950,1040,986,1115,1062,1111,1102,1190,1203,1242,1213,1207,1164,1230,1149,1168,1090,1114,1089,1089,1101,1101,1121,1082,1120,1161,1089,1124,1059,1077,1103,1047,1035,1056,1092,1083,1105,1026,977,1032,915,980,975,998,948,987,912,937,991,974,938,918,878,884,837,788,771,751,729,711,732,738,672,709,705,675,628,639,635,665,660,612,620,579,580,543,531,493,466,426,361,300,341,310,287,323,315,342,332,342,334,347,316,321,272,305,316,246,279,252,266,226,252,216,221,170,170,177,171,181,158,135,129,104,109,69,62,52,37,24,15,11,5,8,4,5,1,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,6,4,12,25,49,93,126,214,252,336,431,533,565,643,650,631,656,710,775,888,942,968,1000,1104,1127,1182,1301,1252,1312,1412,1510,1532,1494,1526,1634,1531,1636,1613,1785,1699,1693,1731,1727,1634,1624,1643,1560,1550,1443,1437,1432,1363,1313,1337,1299,1330,1229,1165,1143,1073,1113,1094,1099,1077,1051,1055,1007,1036,979,971,973,1016,1007,968,1051,1069,1097,1118,1155,1254,1229,1304,1257,1180,1234,1161,1113,1088,1102,1151,1117,1136,1063,1175,1164,1092,1108,1148,1069,1056,1011,1066,990,1058,1029,1009,1012,1032,982,911,983,981,971,939,926,903,929,865,951,994,961,971,887,897,835,850,834,801,809,752,706,741,773,697,702,638,638,618,616,652,608,645,657,633,620,663,583,608,493,542,436,448,416,394,358,355,355,320,323,346,330,344,327,303,290,308,270,314,301,315,278,251,223,227,225,205,179,180,180,204,190,174,174,173,171,157,107,120,72,76,43,47,33,19,13,10,7,4,2,2,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,10,8,11,26,38,52,61,86,115,154,197,221,219,235,275,309,344,409,502,662,680,761,857,862,958,888,937,1007,1005,1007,1081,1107,1146,1242,1317,1402,1323,1371,1416,1449,1394,1436,1408,1332,1397,1314,1253,1176,1231,1156,1130,1126,1023,1159,1104,1122,1211,1248,1183,1222,1197,1139,1207,1127,1075,1069,1073,1086,1013,982,962,989,977,1003,1034,1002,993,1003,1044,1030,1132,1187,1171,1151,1110,1060,1161,1129,1160,1162,1156,1172,1192,1160,1146,1160,1221,1216,1245,1254,1090,1169,1083,1137,1126,1125,1062,1089,1127,1107,1071,1089,1023,1079,1086,1074,1062,1105,1070,1086,1033,1067,1020,1084,1012,1043,966,941,935,894,1010,945,969,955,918,896,815,811,782,767,792,746,733,787,749,692,714,685,640,631,595,624,632,650,630,638,702,635,587,522,508,455,403,430,417,379,386,347,352,312,290,309,296,288,295,283,313,273,258,249,251,254,208,220,260,191,198,197,213,197,179,194,180,159,179,142,138,116,97,98,84,51,30,30,20,14,4,1,1,3,1,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,7,10,8,9,11,12,33,42,63,123,148,236,246,401,465,636,657,649,653,659,688,726,719,812,815,858,874,893,949,959,1083,1135,1160,1252,1338,1417,1410,1518,1582,1630,1697,1655,1779,1723,1746,1777,1714,1697,1694,1586,1625,1531,1479,1437,1337,1260,1252,1212,1210,1140,1183,1115,1141,1125,1151,1126,1130,1142,1108,1173,1078,1037,1078,1138,1070,1092,1032,1010,1071,1104,1122,1110,1228,1285,1291,1256,1269,1142,1226,1089,1073,1084,1227,1203,1113,1144,1225,1143,1173,1113,1113,1106,1023,1030,1015,1012,1024,1009,943,1022,1012,1009,1002,997,1037,1026,1025,1025,921,973,895,856,885,877,875,895,907,901,902,878,879,886,803,779,768,827,757,700,771,724,702,664,666,644,649,656,614,585,603,623,584,577,610,585,532,494,414,412,394,409,367,345,354,322,366,314,295,275,252,242,272,254,243,257,258,250,237,207,224,219,179,200,184,230,181,221,165,172,169,166,138,111,82,68,56,54,25,23,8,16,11,6,4,1,2,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,8,10,24,51,91,103,161,193,199,191,189,200,251,246,302,341,409,449,519,612,724,780,860,853,848,921,952,972,1040,1089,1095,1104,1129,1204,1231,1311,1297,1353,1446,1467,1436,1450,1460,1377,1395,1324,1295,1202,1251,1334,1224,1190,1276,1136,1187,1143,1131,1149,1134,1121,1138,1127,1121,1188,1235,1153,1127,1046,1066,1153,1092,1030,1142,1079,1065,1044,1016,992,917,974,992,974,999,1091,1059,1143,1172,1268,1303,1279,1200,1213,1249,1149,1179,1093,1088,1084,1186,1166,1142,1200,1154,1133,1129,1061,1068,1100,1072,1060,1044,1068,1064,1095,1086,1043,1095,1067,1055,1038,990,999,933,947,1056,979,977,1029,1077,1031,949,915,943,870,861,895,856,813,820,793,767,732,768,786,713,755,714,683,627,661,637,657,661,699,653,636,585,544,465,528,433,396,421,397,354,344,363,340,312,296,321,276,293,309,282,263,287,277,253,206,215,213,211,207,197,209,211,205,187,190,198,203,159,153,133,124,100,74,42,37,31,18,15,5,7,7,2,4,2,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,17,26,48,86,127,210,255,380,452,538,607,665,621,655,694,681,786,797,790,843,842,844,787,886,944,900,1013,1028,1218,1266,1327,1322,1388,1459,1581,1664,1681,1741,1702,1742,1809,1734,1712,1680,1701,1573,1617,1570,1565,1556,1573,1578,1519,1529,1384,1335,1271,1246,1168,1215,1240,1138,1100,1106,1047,1017,986,1018,990,998,947,1051,1154,1132,1142,1215,1284,1328,1289,1195,1167,1135,1177,1123,1129,1159,1147,1178,1087,1203,1186,1118,1114,1094,1095,1090,1148,1087,1028,1037,1040,1161,1057,1104,1051,1126,1054,1108,1110,1106,1082,1015,1007,955,887,914,903,907,954,908,964,903,890,906,858,792,784,800,735,759,709,798,682,643,614,666,638,604,644,636,635,572,590,574,637,602,602,518,472,446,396,389,362,341,344,330,336,312,292,291,269,276,249,253,285,244,232,209,243,212,229,212,185,166,198,199,185,167,166,166,154,154,135,110,96,60,57,33,18,24,30,7,7,9,5,2,1,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,11,28,47,73,109,138,163,165,182,186,198,173,179,172,214,212,243,327,354,407,495,566,681,776,805,753,849,888,912,911,989,1065,1093,1118,1094,1080,1099,1075,1094,1071,1136,1133,1213,1226,1295,1243,1261,1287,1262,1235,1269,1239,1218,1168,1245,1188,1210,1225,1229,1173,1206,1171,1191,1186,1157,1222,1156,1164,1170,1123,1168,1116,1099,1104,1138,1121,1102,1094,1099,1034,1027,1002,1048,999,1007,1006,1133,1148,1138,1193,1256,1310,1363,1303,1307,1360,1265,1218,1282,1250,1211,1143,1203,1185,1251,1189,1210,1144,1125,1149,1111,1167,1130,1115,1080,1093,1113,1052,1082,1040,1072,1096,1027,1030,1077,1077,1050,1062,977,959,914,900,965,943,912,907,972,949,894,807,809,784,732,788,712,755,725,650,575,647,668,672,639,675,614,601,607,628,607,625,601,501,530,477,415,384,388,374,361,396,313,317,304,286,264,245,232,258,242,255,242,223,238,223,218,210,219,208,196,161,154,192,185,171,184,130,128,85,81,62,45,27,18,19,16,6,7,6,6,2,1,0,0,3
91,58,20,15,15,17,10,16,12,9,16,12,7,17,9,13,16,11,11,17,12,17,13,18,16,17,17,14,20,17,16,12,22,14,19,15,17,21,17,15,21,20,21,25,15,25,19,19,30,20,13,22,28,16,18,25,29,15,18,21,31,18,20,24,25,28,23,24,27,33,26,26,29,35,32,30,19,42,32,33,39,38,37,37,37,44,35,60,37,45,52,35,45,40,64,41,55,56,53,57,67,46,64,69,64,88,76,95,89,96,114,114,96,106,123,113,123,148,137,137,149,124,154,179,161,207,184,209,240,212,256,251,263,276,281,298,283,308,354,367,360,346,357,345,443,484,502,546,566,552,602,647,691,749,753,842,808,959,1017,1093,1117,1152,1227,1276,1359,1306,1384,1428,1529,1643,1570,1499,1514,1430,1477,1521,1545,1593,1541,1607,1591,1486,1519,1587,1478,1458,1570,1544,1563,1528,1542,1526,1461,1373,1405,1380,1312,1234,1248,1167,1100,1053,984,899,855,788,663,631,575,507,372,352,304,246,209,167,156,135,90,76,45,45,33,17,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,1,1,2,3,7,15,9,5,10,6,16,5,12,10,18,13,25,15,27,22,21,15,25,27,28,33,45,36,51,42,43,37,46,56,49,55,62,58,64,63,88,92,102,113,108,125,122,148,179,204,218,265,243,276,267,266,273,263,285,295,289,326,315,321,349,385,369,366,398,458,504,565,607,597,680,682,731,707,741,756,788,827,862,873,774,873,902,905,918,946,1000,1021,1084,1090,1134,1124,1187,1176,1243,1240,1262,1265,1241,1294,1245,1290,1307,1352,1284,1371,1325,1216,1131,1055,934,922,965,1024,1010,978,997,1000,1074,1106,1131,1241,1308,1288,1346,1479,1633,1663,1606,1489,1444,1295,1268,1199,1123,1092,879,762,638,515,450,418,423,364,300,261,200,122,91,88,71,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,4,3,3,6,4,4,6,7,9,5,13,13,20,11,8,17,17,17,18,24,22,19,20,24,16,22,28,18,29,34,31,45,32,41,27,43,40,42,54,70,60,77,77,59,84,83,94,104,90,96,93,115,112,96,109,115,108,131,124,150,130,134,146,131,148,151,123,125,142,136,119,171,143,144,138,162,166,171,156,152,148,183,198,174,200,221,228,248,273,253,264,298,282,321,332,340,374,383,431,425,492,542,616,609,738,812,893,1049,1176,1341,1503,1671,1778,1902,2117,2231,2425,2745,3028,3242,3453,3391,3543,3341,3298,3108,2997,2867,2597,2579,2497,2386,2194,1897,1675,1443,1055,838,683,596,502,305,225,148,91,42,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,4,14,14,15,21,32,20,34,32,26,36,43,41,37,30,60,75,69,65,69,65,92,89,100,102,75,82,77,73,97,107,86,99,93,88,102,122,103,112,129,124,140,159,147,166,145,156,147,136,143,174,198,168,193,180,167,161,150,159,170,148,168,202,171,177,189,194,168,182,203,184,212,216,223,260,209,219,256,291,277,314,293,304,326,351,359,385,412,422,439,437,423,500,534,568,582,545,608,643,665,695,682,751,830,845,894,1006,1050,1043,1116,1169,1209,1137,1240,1302,1360,1300,1384,1314,1350,1385,1405,1340,1411,1378,1452,1497,1556,1521,1620,1572,1587,1651,1628,1594,1667,1493,1600,1530,1559,1516,1468,1426,1304,1184,1111,1083,1000,913,860,818,757,714,654,549,498,450,371,371,315,257,250,223,163,127,93,80,75,49,36,28,30,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,2,2,0,3,4,1,6,0,1,1,2,2,1,0,2,4,3,3,2,3,3,1,4,9,12,15,18,26,31,32,55,60,66,66,84,90,115,151,147,150,194,214,208,285,287,384,363,449,459,503,615,655,750,811,794,896,975,997,1035,1120,1201,1244,1366,1384,1455,1518,1626,1645,1631,1661,1713,1689,1666,1739,1758,1795,1815,1829,1931,1885,1799,1803,1769,1768,1776,1823,1826,1764,1725,1640,1676,1531,1502,1451,1344,1285,1341,1255,1244,1277,1217,1202,1102,1069,1039,915,880,742,727,635,617,494,392,334,289,249,217,186,164,84,51,29,19,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,21,168,342,592,167,135,128,138,142,134,125,111,93,95,97,85,84,77,70,69,60,61,43,56,51,43,46,42,38,41,40,33,36,38,30,40,29,37,35,31,29,29,26,37,29,37,22,36,27,39,31,22,26,28,44,32,28,34,26,39,35,41,37,36,50,39,48,44,62,53,65,83,85,67,87,91,97,105,119,123,148,157,150,173,167,183,173,163,188,189,217,175,220,222,210,196,202,244,211,206,231,249,241,234,199,230,235,229,237,240,239,200,232,246,228,228,254,261,253,241,226,231,245,250,254,251,244,239,288,252,277,295,334,322,364,349,411,432,441,491,479,491,559,596,617,701,711,745,799,834,819,847,842,840,915,899,845,892,958,916,940,1008,923,881,996,977,978,1045,1062,1138,1147,1242,1349,1275,1432,1485,1600,1524,1703,1706,1748,1806,1848,1690,1616,1544,1426,1439,1431,1597,1680,1524,1479,1267,1164,1065,936,898,774,718,609,546,408,274,177,121,81,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,1,3,4,3,2,2,8,6,11,16,10,5,15,18,24,29,26,38,50,76,63,59,67,70,76,64,63,62,55,61,54,61,52,69,73,45,61,71,61,69,82,76,91,73,74,65,83,53,84,80,79,98,110,101,110,129,121,110,131,148,121,119,119,135,143,169,162,189,205,203,205,194,228,265,270,332,322,329,358,361,389,435,432,443,461,411,425,455,424,431,463,484,520,545,580,628,726,764,783,838,960,1042,1186,1305,1380,1599,1648,1707,1897,1947,1918,1844,1789,1691,1659,1747,1766,1781,1773,1883,1943,2006,2086,2195,2369,2539,2536,2587,2538,2487,2270,2014,2009,1831,1615,1508,1311,1051,769,482,264,149,77,51,37,22,17,12,9,4,7,8,3,4,8,6,6,1,4,4,3,4,0,1,1,0,3,2,4,3,1,0,1,2,3,1,1,0,0,1,3,0,0,1,1,1,2,1,2,2,0,0,0,2,2,0,1,0,1,0,1,1,0,1,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,7,5,5,9,12,16,17,15,20,28,28,50,62,76,86,88,108,125,120,150,154,156,184,190,233,238,244,284,282,331,341,324,346,357,387,409,456,466,444,486,470,515,480,487,446,486,491,483,479,424,476,476,465,446,410,468,452,434,421,449,406,442,407,395,430,359,329,352,355,365,366,331,329,280,291,296,268,241,252,266,259,235,241,279,242,230,224,240,208,232,194,224,186,196,209,193,193,209,196,207,194,206,184,220,219,190,207,218,213,223,206,238,253,258,260,288,322,306,306,344,332,356,349,341,359,377,438,475,508,477,507,553,578,641,703,655,734,619,724,742,931,1013,1100,1142,1235,1234,1288,1452,1587,1724,1737,1682,1715,1749,1819,1755,1762,1840,1710,1787,1684,1596,1495,1476,1512,1461,1458,1245,1005,896,828,749,622,355,157,82,20,3,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,4,10,21,16,22,27,34,47,37,39,53,73,77,75,82,79,67,76,57,69,54,78,94,90,102,103,113,96,120,122,130,144,159,198,203,236,261,280,273,323,372,365,310,332,312,318,296,291,233,247,205,218,169,190,154,161,170,181,201,214,188,195,192,197,201,178,146,183,159,162,185,165,169,163,124,166,154,127,135,133,131,107,121,121,139,129,135,121,149,165,124,126,144,137,153,148,186,209,211,193,252,251,259,231,234,208,248,266,252,287,351,370,384,387,380,412,525,656,767,885,1010,1044,1298,1440,1650,1926,2016,2262,2479,2855,3189,3517,3447,4095,4728,4911,4441,3710,3269,2952,2756,2422,1906,1481,909,529,317,226,131,55,22,22,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,11,9,16,27,21,23,29,23,25,30,52,33,29,42,40,56,61,51,41,47,57,58,61,60,43,59,48,47,45,51,68,67,56,59,75,62,61,71,75,73,67,84,76,66,77,76,56,65,58,49,61,76,61,75,54,56,53,62,57,53,60,73,63,59,60,62,73,59,67,64,63,68,62,55,68,64,64,50,58,55,40,78,65,63,53,62,64,64,57,82,89,96,97,114,128,164,191,228,268,290,331,321,357,423,438,443,433,457,551,534,543,547,601,633,774,765,844,837,776,773,900,930,1067,1110,1128,1109,1152,1158,1151,1262,1462,1629,1633,1626,1700,1622,1710,1893,2025,2126,2214,2349,2179,2031,2123,2364,2594,2755,2743,2775,2655,2468,2223,2047,1823,1629,1528,1400,1119,788,572,413,295,209,90,84,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,12,187,125,98,112,106,105,110,91,76,63,56,52,38,39,39,33,34,22,39,24,28,33,19,30,25,23,19,27,31,23,20,23,26,18,27,18,29,22,20,25,23,19,22,25,29,20,19,25,29,18,22,28,18,25,23,27,25,28,20,34,26,30,19,29,24,43,29,35,34,41,38,42,42,46,54,63,59,57,43,63,71,64,84,80,98,81,116,113,135,133,129,148,182,189,186,211,208,208,235,252,269,280,282,310,333,321,330,363,403,416,470,513,552,575,613,644,685,675,791,768,802,848,871,947,931,929,979,1005,1027,1026,1062,1135,1124,1158,1197,1179,1270,1194,1232,1199,1264,1331,1342,1367,1491,1465,1438,1537,1624,1595,1626,1668,1623,1581,1525,1591,1543,1586,1549,1534,1389,1370,1201,1145,1097,1034,989,975,982,1055,993,955,953,952,773,568,479,423,360,328,324,304,252,240,181,150,159,139,117,136,159,135,151,170,196,218,277,374,325,229,167,120,143,89,34,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,5,11,17,19,16,14,18,13,13,22,23,38,37,27,37,28,30,31,40,34,40,36,46,37,39,41,43,47,58,41,39,54,37,46,44,38,40,40,62,53,39,65,49,46,44,45,39,49,45,61,42,61,51,50,43,57,59,55,49,43,48,47,53,49,57,46,36,53,49,47,48,37,61,57,56,46,57,32,39,57,50,51,74,59,59,70,61,70,75,56,74,88,91,69,93,105,99,94,108,118,118,109,127,138,175,154,201,234,177,191,224,178,199,200,195,189,215,186,189,253,243,232,261,238,257,258,292,296,276,271,276,296,305,312,302,318,280,302,306,299,346,333,370,377,390,381,431,380,412,468,422,537,537,553,563,609,606,649,614,637,713,799,828,871,1035,979,997,894,951,900,933,1062,1136,1277,1287,1338,1511,1647,1653,1845,1854,1899,1862,1925,2072,2108,2183,2124,2064,2101,2116,2089,2111,2008,1892,1803,1833,1668,1611,1424,1244,1150,908,634,358,214,131,79,43,27,20,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,7,11,9,6,18,16,18,34,36,54,64,91,107,113,162,202,244,274,300,356,402,455,485,485,463,529,479,560,565,611,616,642,629,644,572,570,476,449,425,374,364,354,368,333,336,333,363,353,341,335,306,319,303,279,297,271,306,275,289,276,289,300,279,291,255,265,279,260,265,248,277,282,264,276,223,230,227,229,231,211,195,175,190,212,228,190,216,219,219,210,235,192,235,198,218,199,223,242,194,214,207,223,227,217,218,182,193,193,216,204,224,202,215,187,186,175,200,169,164,163,165,167,160,175,156,174,170,162,160,150,185,189,174,171,197,221,190,213,229,237,263,304,296,299,373,350,403,359,397,411,476,517,607,701,828,974,1172,1431,1608,1465,1386,1034,716,596,564,600,678,1005,1478,2479,2953,2537,2578,3540,4560,4474,4011,2689,1540,771,331,193,58,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,3,2,5,5,9,5,14,17,30,28,37,47,55,76,99,113,161,173,176,216,226,253,246,258,200,219,266,241,254,263,271,266,270,305,285,288,303,296,282,290,263,279,242,284,244,255,261,236,286,232,243,278,274,257,268,251,267,252,265,268,242,246,262,249,240,269,261,299,261,267,260,307,289,277,315,346,335,348,302,335,369,332,388,361,391,397,366,391,389,404,422,441,461,428,453,424,475,450,443,457,467,475,519,483,461,510,480,454,488,462,430,382,477,435,404,397,390,316,328,357,323,317,316,309,308,280,247,255,235,224,214,212,199,198,197,191,165,182,205,149,143,147,136,143,133,127,151,143,135,132,159,140,163,177,175,173,220,212,232,251,255,273,272,336,331,354,421,426,500,610,683,666,799,887,986,1161,1333,1474,1640,1684,1759,1787,1956,1908,1896,1858,1928,1827,1714,1792,1660,1624,1517,1394,1256,1116,1037,934,803,634,532,410,338,253,169,132,75,57,33,19,12,7,11,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
